compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C01093,"Cellobiono-1,5-lactone; Cellobiose-1,5-lactone",C12H20O11,340.1006,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(=O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-10,12-19H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,12+/m1/s1",0,340.28,23,285.49,4,7,11,-2.04,190.51
C01094,D-Fructose 1-phosphate,C6H13O9P,260.0297,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5-,6-/m1/s1",0,260.14,16,208.66,7,6,9,-1.49,164.75
C01096,Sorbitol 6-phosphate; D-Sorbitol 6-phosphate,C6H15O9P,262.0454,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1",0,262.15,16,211.30,7,7,9,-1.41,167.91
C01097,D-Tagatose 6-phosphate,C6H13O9P,260.0297,OCC1(O)O[C@H](COP(O)(O)=O)[C@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4+,5+,6?/m1/s1",0,260.14,16,198.94,4,6,9,-1.05,158.98
C01099,L-Fuculose 1-phosphate,C6H13O8P,244.0348,C[C@H](O)[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1",0,244.14,15,199.87,6,5,8,-0.75,144.52
C01100,L-Histidinol phosphate,C6H12N3O4P,221.0565,N[C@H](COP(O)(O)=O)Cc1c[nH]cn1,"InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/t5-/m0/s1",0,221.15,14,171.81,5,4,7,0.14,121.46
C01101,L-Ribulose 5-phosphate,C5H11O8P,230.0192,OCC(=O)[C@@H](O)[C@@H](O)COP(O)(O)=O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m0/s1",0,230.11,14,182.57,6,5,8,-1.14,144.52
C01102,O-Phospho-L-homoserine,C4H10NO6P,199.0246,N[C@@H](CCOP(O)(O)=O)C(O)=O,"InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1",0,199.10,12,158.69,5,4,7,-0.19,130.08
C01103,Orotidine 5'-phosphate; Orotidylic acid,C10H13N2O11P,368.0257,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)C(O)=O,"InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1",0,368.19,24,273.90,5,6,13,0.09,210.68
C01104,Trimethylamine N-oxide; (CH3)3NO,C3H9NO,75.0684,C[N+](C)([O-])C,"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3",0,75.11,5,80.25,0,0,2,0.19,23.06
C01107,(R)-5-Phosphomevalonate; (R)-5-Phosphomevaloonic acid,C6H13O7P,228.0399,C[C@@](O)(CCOP(O)(O)=O)CC(O)=O,"InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1",0,228.14,14,191.08,6,4,7,0.62,124.29
C01108,"1,2,3-Trihydroxybenzene; Pyrogallol",C6H6O3,126.0317,Oc1cccc(O)c1O,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",0,126.11,9,107.55,0,3,3,0.80,60.69
C01109,4-Methylene-L-glutamine,C6H10N2O3,158.0691,N[C@@H](CC(=C)C(N)=O)C(O)=O,"InChI=1S/C6H10N2O3/c1-3(5(8)9)2-4(7)6(10)11/h4H,1-2,7H2,(H2,8,9)(H,10,11)/t4-/m0/s1",0,158.16,11,152.81,4,3,5,-0.88,106.41
C01110,5-Amino-2-oxopentanoic acid; 5-Amino-2-oxopentanoate,C5H9NO3,131.0582,NCCCC(=O)C([O-])=O,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)/p-1",-1,130.12,9,125.83,4,1,4,-1.67,83.22
C01111,"7,8-Dihydroxykynurenate",C10H7NO5,221.0324,OC(=O)c1cc(O)c2ccc(O)c(O)c2n1,"InChI=1S/C10H7NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,12,14H,(H,11,13)(H,15,16)",0,221.17,16,174.15,1,4,6,1.05,110.88
C01112,D-Arabinose 5-phosphate,C5H11O8P,230.0192,[H]C(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4-,5+/m1/s1",0,230.11,14,182.57,6,5,8,-1.14,144.52
C01113,D-Galactose 6-phosphate; 6-Phospho-D-galactose,C6H13O9P,260.0297,[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(O)(O)=O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6-/m0/s1",0,260.14,16,208.66,7,6,9,-1.49,164.75
C01114,"L-Arabinono-1,4-lactone; L-Arabonolactone",C5H8O5,148.0372,OC[C@@H]1OC(=O)[C@H](O)[C@H]1O,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1",0,148.11,10,124.01,1,3,5,-1.23,89.06
C01115,"L-Galactono-1,4-lactone",C6H10O6,178.0477,[H][C@@]1(OC(=O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,"InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m0/s1",0,178.14,12,150.10,2,4,6,-1.58,109.29
C01117,Nucleoside 5'-phosphate,C5H10O7PR,None,O[C@H]1[C@@H]([*])[C@H]([*])O[C@@H]1COP(O)(O)=O,None,0,None,None,None,None,None,None,None,None
C01118,O-Succinyl-L-homoserine; O4-Succinyl-L-homoserine,C8H13NO6,219.0743,N[C@@H](CCOC(=O)CCC(O)=O)C(O)=O,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1",0,219.19,15,202.78,8,3,7,-0.23,126.92
C01120,Sphinganine 1-phosphate; Dihydrosphingosine 1-phosphate,C18H40NO5P,381.2644,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(O)(O)=O,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1",0,381.49,25,394.74,18,4,6,5.46,113.01
C01121,Streptidine 6-phosphate,C8H19N6O7P,342.1053,NC(=N)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](NC(N)=N)[C@H]1O,"InChI=1S/C8H19N6O7P/c9-7(10)13-1-3(15)2(14-8(11)12)6(5(17)4(1)16)21-22(18,19)20/h1-6,15-17H,(H4,9,10,13)(H4,11,12,14)(H2,18,19,20)/t1-,2+,3-,4+,5-,6-/m0/s1",0,342.25,22,276.68,6,11,13,-2.68,251.25
C01122,"cis-2,3-Dehydroacyl-CoA",C24H37N7O17P3SR,None,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C/[*],None,0,None,None,None,None,None,None,None,None
C01123,(-)-trans-Isopiperitenol,C10H16O,152.1201,CC(=C)[C@H]1CCC(C)=C[C@@H]1O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3/t9-,10+/m1/s1",0,152.23,11,172.71,1,1,1,2.57,20.23
C01124,18-Hydroxycorticosterone,C21H30O5,362.2093,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@]1(CO)[C@H](CC[C@@]21[H])C(=O)CO,"InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",0,362.46,26,358.45,3,3,5,2.50,94.83
C01125,"Dihydro-4,4-dimethyl-2,3-furandione; 2-Dehydropantoyl lactone",C6H8O3,128.0473,CC1(C)COC(=O)C1=O,"InChI=1S/C6H8O3/c1-6(2)3-9-5(8)4(6)7/h3H2,1-2H3",0,128.13,9,121.09,0,0,3,0.42,45.44
C01126,"(2E,6E)-Farnesol; 2-trans,6-trans-Farnesol",C15H26O,222.1984,CC(C)=CCC\C(C)=C\CC\C(C)=C\CO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",0,222.37,16,268.93,7,1,1,4.68,20.23
C01127,4-Hydroxy-2-oxoglutarate; 4-Hydroxy-2-oxoglutaric acid,C5H6O6,162.0164,OC(CC(=O)C([O-])=O)C([O-])=O,"InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2",-2,160.08,11,137.24,4,1,6,-3.91,117.56
C01131,L-Rhamnulose 1-phosphate,C6H13O8P,244.0348,C[C@H](O)[C@H](O)[C@@H](O)C(=O)COP(O)(O)=O,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1",0,244.14,15,199.87,6,5,8,-0.75,144.52
C01132,N-Acetyl-D-galactosamine; N-Acetyl-D-chondrosamine,C8H15NO6,221.0899,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1",0,221.21,15,195.70,2,5,7,-1.36,121.32
C01133,N-Acetyl-D-glucosaminate,C8H15NO7,237.0849,CC(=O)N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C(O)=O,"InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/t4-,5-,6-,7-/m1/s1",0,237.21,16,214.21,6,6,8,-1.92,147.32
C01134,Pantetheine 4'-phosphate; 4'-Phosphopantetheine,C11H23N2O7PS,358.0964,CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)NCCS,"InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1",0,358.35,22,315.45,10,5,9,0.80,145.19
C01137,S-Adenosylmethioninamine; (5-Deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium,C14H23N6O3S,355.1552,C[S+](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,"InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1",+1,355.44,24,293.52,6,4,9,0.34,147.40
C01138,Streptomycin 6-phosphate,C21H40N7O15P,661.232,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](NC(N)=N)[C@@H](O)[C@@H]1NC(N)=N,"InChI=1S/C21H40N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h4-18,26,29,31-35H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1",0,661.55,44,555.54,13,15,22,-2.70,382.10
C01139,[Acetyl-CoA carboxylase],C4H6N2O3R2,None,None,None,None,None,None,None,None,None,None,None,None
C01141,beta-Adrenergic receptor; [beta-Adrenergic receptor],C4H6N2O3R2,None,None,None,None,None,None,None,None,None,None,None,None
C01142,"(3S)-3,6-Diaminohexanoate; L-beta-Lysine",C6H14N2O2,146.1055,NCCC[C@H](N)CC(O)=O,"InChI=1S/C6H14N2O2/c7-3-1-2-5(8)4-6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",0,146.19,10,149.30,5,3,4,0.10,89.34
C01143,(R)-5-Diphosphomevalonate,C6H14O10P2,308.0062,C[C@@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O,"InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1",0,308.12,18,237.28,8,5,10,0.91,170.82
C01144,(S)-3-Hydroxybutanoyl-CoA; (S)-3-Hydroxybutyryl-CoA,C25H42N7O18P3S,853.152,C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1",0,853.62,54,676.92,22,10,25,1.97,385.93
C01146,2-Hydroxy-3-oxopropanoate; Tartronate semialdehyde,C3H4O4,104.011,[H]C(=O)C(O)C(O)=O,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)",0,104.06,7,90.34,2,2,4,-1.08,74.60
C01147,2-Hydroxycyclohexan-1-one; 2-Hydroxycyclohexanone,C6H10O2,114.0681,OC1CCCCC1=O,"InChI=1S/C6H10O2/c7-5-3-1-2-4-6(5)8/h5,7H,1-4H2",0,114.14,8,114.94,0,1,2,0.78,37.30
C01149,4-Trimethylammoniobutanal,C7H16NO,130.1232,[H]C(=O)CCC[N+](C)(C)C,"InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1",+1,130.21,9,148.13,4,0,2,0.96,17.07
C01151,"D-Ribose 1,5-bisphosphate; Ribose 1,5-bisphosphate",C5H12O11P2,309.9855,O[C@H]1[C@@H](O)C(O[C@@H]1COP(O)(O)=O)OP(O)(O)=O,"InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5?/m1/s1",0,310.09,18,219.05,5,6,11,-0.24,185.28
C01152,N(pi)-Methyl-L-histidine; N-pros-Methyl-L-histidine,C7H11N3O2,169.0851,Cn1cncc1C[C@H](N)C(O)=O,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",0,169.18,12,149.06,3,2,5,-0.34,81.14
C01153,Orthophosphoric monoester; Phosphate monoester,H2PO4R,None,OP(O)(=O)O[*],None,0,None,None,None,None,None,None,None,None
C01155,"Quercetin 3,3'-bissulfate",C15H10O13S2,461.9563,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(OS(O)(=O)=O)c1)c(OS(O)(=O)=O)c2=O,"InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-8(17)10(3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)",0,462.36,30,328.45,5,5,13,4.34,218.10
C01156,"Quercetin 3,4'-bissulfate",C15H10O13S2,461.9563,Oc1cc(O)c2c(c1)oc(-c1ccc(OS(O)(=O)=O)c(O)c1)c(OS(O)(=O)=O)c2=O,"InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-10(8(17)3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)",0,462.36,30,328.45,5,5,13,4.34,218.10
C01157,Hydroxyproline; L-Hydroxyproline,C5H9NO3,131.0582,O[C@H]1CN[C@@H](C1)C(O)=O,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",0,131.13,9,117.43,1,3,4,-0.35,69.56
C01158,1-O-Galloyl-beta-D-glucose; 1-Galloyl-beta-glucose,C13H16O10,332.0743,OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1",0,332.26,23,275.18,4,7,10,-0.52,179.21
C01159,"2,3-Bisphospho-D-glycerate; 2,3-Disphospho-D-glycerate",C3H8O10P2,265.9593,OC(=O)[C@@H](COP(O)(O)=O)OP(O)(O)=O,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",0,266.04,15,185.38,6,5,10,-0.09,170.82
C01161,"3,4-Dihydroxyphenylacetate; 3,4-Dihydroxyphenylacetic acid",C8H8O4,168.0423,Oc1ccc(CC([O-])=O)cc1O,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",-1,167.14,12,146.98,2,2,4,-0.61,80.59
C01162,3-(Pyrazol-1-yl)-L-alanine; beta-Pyrazol-1-ylalanine,C6H9N3O2,155.0695,N[C@@H](Cn1cccn1)C(O)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)4-9-3-1-2-8-9/h1-3,5H,4,7H2,(H,10,11)/t5-/m0/s1",0,155.15,11,131.76,3,2,5,-0.42,81.14
C01163,"3-Carboxy-cis,cis-muconate; beta-Carboxy-cis,cis-muconate",C7H6O6,186.0164,OC(=O)\C=C/C(=C\C(O)=O)C(O)=O,"InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/b2-1-,4-3+",0,186.12,13,169.20,4,3,6,-0.28,111.90
C01164,7-Dehydrocholesterol; Provitamin D3,C27H44O,384.3392,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1",0,384.64,28,429.73,5,1,1,7.60,20.23
C01165,L-Glutamate 5-semialdehyde; L-Glutamate gamma-semialdehyde,C5H9NO3,131.0582,[H]C(=O)CC[C@H](N)C(O)=O,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",0,131.13,9,127.15,4,2,4,-0.34,80.39
C01167,Protein tyrosine phosphate; [Protein]-L-tyrosine phosphate,C10H11N2O6PR2,None,None,None,None,None,None,None,None,None,None,None,None
C01168,Pseudouridine 5'-phosphate,C9H13N2O9P,324.0359,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)c1c[nH]c(=O)[nH]c1=O,"InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1",0,324.18,21,241.66,4,6,11,0.31,184.24
C01170,UDP-N-acetyl-D-mannosamine; UDP-N-acetyl-alpha-D-mannosamine,C17H27N3O17P2,607.0816,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1",0,607.35,39,466.21,10,9,20,0.19,310.00
C01171,alpha-D-Hexose 1-phosphate,C6H13O9P,260.0297,O1[C@@H](C(C(C([C@H]1OP(O)(=O)O)O)O)O)CO,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3?,4?,5?,6-/m1/s1",0,260.14,16,198.94,3,6,9,-1.05,158.98
C01172,beta-D-Glucose 6-phosphate,C6H13O9P,260.0297,O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",0,260.14,16,198.94,3,6,9,-1.05,158.98
C01173,"1,3,8-Naphthalenertriol; 1,3,8-Trihydroxynaphthalene",C10H8O3,176.0473,Oc1cc(O)c2c(O)cccc2c1,"InChI=1S/C10H8O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5,11-13H",0,176.17,13,148.21,0,3,3,1.96,60.69
C01175,1-O-Sinapoyl-beta-D-glucose; 1-O-Sinapoyl beta-D-glucoside,C17H22O10,386.1213,COc1cc(cc(OC)c1O)\C=C\C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1",0,386.35,27,341.74,7,5,10,0.48,157.21
C01176,"17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione",C21H30O3,330.2195,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(C)=O,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",0,330.46,24,340.87,1,1,3,4.12,54.37
C01177,Inositol 1-phosphate; myo-Inositol 1-phosphate,C6H13O9P,260.0297,O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1",0,260.14,16,198.94,2,7,9,-1.66,167.91
C01179,3-(4-Hydroxyphenyl)pyruvate; 4-Hydroxyphenylpyruvate,C9H8O4,180.0423,OC(=O)C(=O)Cc1ccc(O)cc1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",0,180.16,13,162.96,3,2,4,0.59,74.60
C01180,4-Methylthio-2-oxobutanoic acid; 4-Methylthio-2-oxobutanoate,C5H8O3S,148.0194,CSCCC(=O)C([O-])=O,"InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1",-1,147.17,9,133.34,4,0,3,-0.66,57.20
C01181,4-Trimethylammoniobutanoate; Butyro-betaine,C7H16NO2,146.1181,C[N+](C)(C)CCCC(O)=O,"InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1",+1,146.21,10,156.92,4,1,3,0.84,37.30
C01182,"D-Ribulose 1,5-bisphosphate",C5H12O11P2,309.9855,O[C@H](COP(O)(O)=O)[C@@H](O)C(=O)COP(O)(O)=O,"InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,5-/m1/s1",0,310.09,18,228.77,8,6,11,-0.68,191.05
C01183,"N,N-Dimethylaniline N-oxide",C8H11NO,137.0841,CN(C)(=O)c1ccccc1,"InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3",0,137.18,10,135.57,1,0,2,1.75,17.07
